#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BIZD|USD|VANECK BDC INCOME ETF|229725533|XXXXXXXF4110|3.1528|1.4272|2000|
BIZZ|USD|BIZZINGO INC|87703432|XXXXXXX21019|4.3300|0.2500|1400000|
BJ|USD|BJ'S WHOLESALE CLUB HOLDINGS|323612220|XXXXXXXJ1016|4.1719|0.4081|2300000|
BJAN|USD|INNOVATOR U.S. EQUITY BUFFER|348194846|XXXXXXXC4096|-2.8212|7.4012|15000|
BJCHY|USD|BEIJING CAPITAL-UNSPON ADR|54740869|XXXXXXXU1025|4.3300|0.2500|5000|
BJDX|USD|BLUEJAY DIAGNOSTICS INC|742448729|XXXXXXX35097|-349.8770|354.4570|45000|
BJK|USD|VANECK GAMING ETF|229725528|XXXXXXXF8822|-5.3868|9.9668|4000|
BJRI|USD|BJ'S RESTAURANTS INC|4728009|XXXXXXXC1062|3.9500|0.6300|650000|
BJUL|USD|INNOVATOR U.S. EQUITY BUFFER|331553624|XXXXXXXC7891|-2.5595|7.1395|10000|
BJUN|USD|INNOVATOR U.S. EQUITY BUFFER|369213067|XXXXXXXC7552|-5.6670|10.2470|15000|
BK|USD|BANK OF NEW YORK MELLON CORP|44986804|XXXXXXX81007|4.3268|0.2532|>10000000|
BKAG|USD|BNY MELLON CORE BOND ETF|419239287|XXXXXXXT6029|3.9229|0.6571|20000|
BKCH|USD|GLOBAL X BLOCKCHAIN ETF|602439344|XXXXXXXA7357|3.7444|0.8356|45000|
BKCI|USD|BNY MELLON CONCENTRATED INTL|531212209|XXXXXXXT8348|-2.3548|6.9348|4000|
BKCT|USD|DTS8 COFFEE CO LTD|121810247|XXXXXXXB1008|4.3300|0.2500|200000|
BKD|USD|BROOKDALE SENIOR LIVING INC|36791754|XXXXXXX31045|4.1719|0.4081|6900000|
BKDT|USD|BROOKDALE SENIOR LIVING|598979419|XXXXXXX33025|4.3300|0.2500|150000|
BKE|USD|BUCKLE INC-THE|3206032|XXXXXXX01065|4.1719|0.4081|500000|
BKEAY|USD|BANK EAST ASIA LTD-SPONS ADR|42794623|XXXXXXX41039|4.3300|0.2500|25000|
BKEM|USD|BNY MELLON EMRG MRKTS EQTY|419239288|XXXXXXXT5039|-4.2613|8.8413|15|
BKEN|USD|BAKKEN ENERGY CORP|165783176|XXXXXXX91033|4.3300|0.2500|1800000|
BKESY|USD|BANCO ESPIRITO SANT-UNSP ADR|55366188|XXXXXXX41026|4.3300|0.2500|200000|
BKF|USD|ISHARES MSCI BIC ETF|47202518|XXXXXXX66572|-0.2448|4.8248|4000|
BKFL|USD|BANKFLORIDA BANCORP INC|627386286|XXXXXXXF1049|NA|NA|8000|
BKGFY|USD|BERKELEY GROUP-UNSPON ADR|730234274|XXXXXXXP3029|-23.8238|28.4038|700|
BKH|USD|BLACK HILLS CORP|5022|XXXXXXX31092|4.1719|0.4081|1400000|
BKHA|USD|BLACK HAWK ACQUISITION COR-A|702643061|KYG1148A1013|-40.7042|45.2842|250000|
BKHAU|USD|BLACK HAWK ACQUISITION CORP|692416434|KYG1148A1278|3.3600|1.2200|500|
BKHY|USD|BNY MELLON HIGH YIELD ETF|419239293|XXXXXXXT8009|-0.1013|4.6813|300|
BKHYY|USD|BANK HAPOALIM LTD-ADR|75220395|XXXXXXX03009|4.3300|0.2500|100|
BKIE|USD|BNY MELLON INTL EQTY ETF|419239298|XXXXXXXT4040|0.3855|4.1945|2000|
BKIRF|USD|BLACK IRON INC|121579018|CA09214V1040|-34.9846|39.5646|400000|
BKKLY|USD|BANGKOK BANK PCL-UNSPON ADR|54740706|XXXXXXX31071|-47.0640|51.6440|100|
BKKN|USD|BAKKEN RESOURCES INC|81911109|XXXXXXXP1075|4.3300|0.2500|950000|
BKKT|USD|BAKKT HOLDINGS INC|696003918|XXXXXXXB3050|-40.4417|45.0217|45000|
BKLC|USD|BNY MELLON US LRG CAP COR|416494128|XXXXXXXT1079|-0.7385|5.3185|10000|
BKLIF|USD|BLOCKMINT TECHNOLOGIES INC|356341070|CA09370A1003|-2.0801|6.6601|5000|
BKLN|USD|INVESCO SENIOR LOAN ETF|319359400|XXXXXXXG5080|4.3300|0.2500|7700000|
BKMC|USD|BNY MELLON US M-C CORE ETF|416494133|XXXXXXXT2069|-6.1987|10.7787|1000|
BKMM|USD|BEKEM METALS INC|30210731|XXXXXXX41090|4.3300|0.2500|40000|
BKMP|USD|BLACKOUT MEDIA CORP|33527065|XXXXXXXL1017|4.3300|0.2500|>10000000|
BKN|USD|BLACKROCK INVEST QLTY MUNI|5026|XXXXXXXD1054|-20.0009|24.5809|100000|
BKNG|USD|BOOKING HOLDINGS INC|308728373|XXXXXXXL1089|4.3300|0.2500|1100000|
BKNIY|USD|BANKINTER SA-SPONS ADR|75220748|XXXXXXX03042|-12.6939|17.2739|100|
BKOR|USD|OAK RIDGE FINANCIAL SERVICES|44225851|XXXXXXX81091|4.3300|0.2500|35000|
BKR|USD|BAKER HUGHES CO|281316445|XXXXXXXG1004|4.3300|0.2500|>10000000|
BKRIY|USD|BANK OF IRELAND-UNSP ADR|288979890|XXXXXXXJ1097|3.6051|0.9749|100000|
BKRKY|USD|BANK RAKYAT INDONESIA-UN ADR|75220013|XXXXXXXX1000|-0.5169|5.0969|25000|
BKRRF|USD|BLACKROCK SILVER CORP|476843961|CA09261Q1072|-12.3313|16.9113|2300000|
BKRSQ|USD|BAKERS FOOTWEAR GROUP INC|27736826|XXXXXXX51065|4.3300|0.2500|450000|
BKSC|USD|BANK OF SOUTH CAROLINA CORP|4727190|XXXXXXX61020|-51.3848|55.9648|55000|
BKSD|USD|BLUEPRINT TECHNOLOGIES INC|86144111|XXXXXXXA1025|4.3300|0.2500|950000|
BKSE|USD|BNY MELLON US SMALL CAP CORE|416494138|XXXXXXXT3059|-7.1459|11.7259|100|
BKSY|USD|BLACKSKY TECHNOLOGY INC|725797137|XXXXXXXB2079|4.2414|0.3386|500000|
BKT|USD|BLACKROCK INCOME TRUST|584418882|XXXXXXXF2092|-0.6778|5.2578|400000|
BKTI|USD|BK TECHNOLOGIES CORP |622469012|XXXXXXXG2030|4.0724|0.5076|150000|
BKTPF|USD|CRUZ BATTERY METALS CORP|506617374|CA22888A1084|2.2326|2.3474|1200000|
BKU|USD|BANKUNITED INC|83512128|XXXXXXXK1034|4.1719|0.4081|2900000|
BKUCF|USD|BLUE SKY URANIUM CORP|265346442|CA0960495079|-6.4059|10.9859|1300000|
BKUI|USD|BNY MELLON ULTR SHRT INC ETF|507487601|XXXXXXXT8595|-1.8686|6.4486|1000|
BKUTK|USD|BANK UTICA N Y|30208530|XXXXXXX72046|-6.4693|11.0493|2000|
BKV|USD|BKV CORPORATION|731109568|XXXXXXXJ1088|-4.6390|9.2190|1800000|
BL|USD|BLACKLINE INC|253664117|XXXXXXXB1098|4.3300|0.2500|1400000|
BLAC|USD|BELLEVUE LIFE SCIENCES ACQUI|619793007|XXXXXXX41087|-36.2388|40.8188|50000|
BLACU|USD|BELLEVUE LIFE SCIENCES ACQUI|562283051|XXXXXXX42077|-107.6854|112.2654|100|
BLAGF|USD|BLUE LAGOON RESOURCES INC|395606677|CA09564P1036|-27.2878|31.8678|550000|
BLAK|USD|BLACK SEA METALS INC|97181829|XXXXXXXC1036|4.3300|0.2500|1700000|
BLBD|USD|BLUE BIRD CORP|185200225|XXXXXXX61068|4.3300|0.2500|300000|
BLBK|USD|BOLDFACE GROUP INC|151482392|XXXXXXXV2025|4.3300|0.2500|30000|
BLBR|USD|PINPINHAO INC|44507687|XXXXXXXM1053|4.3300|0.2500|900|
BLBX|USD|BLACKBOXSTOCKS INC|624996425|XXXXXXXE3036|-8.4991|13.0791|15000|
BLCN|USD|SIREN NEXGEN ECONOMY ETF|457061693|XXXXXXX82021|-0.5804|5.1604|25000|
BLCO|USD|BAUSCH + LOMB CORP|559931480|CA0717051076|1.3248|3.2552|1800000|
BLCR|USD|ISHARES LRG CP CR ACT ETF-UI|662195179|XXXXXXXC8551|-37.3213|41.9013|400|
BLCS|USD|BLOCKCHAIN SOLUTIONS INC|309448117|XXXXXXXA1060|-2.0801|6.6601|400|
BLCV|USD|ISHARES LRG CP VU ACT ETF-UI|632432521|XXXXXXXC8718|-0.8763|5.4563|30000|
BLD|USD|TOPBUILD CORP|196616907|XXXXXXXF1030|4.3300|0.2500|450000|
BLDE|USD|BLADE AIR MOBILITY INC|490138491|XXXXXXX71043|4.2542|0.3258|1500000|
BLDP|USD|BALLARD POWER SYSTEMS INC|56935150|CA0585861085|3.4455|1.1345|950000|
BLDR|USD|BUILDERS FIRSTSOURCE INC|34851874|XXXXXXXR1077|4.3049|0.2751|2700000|
BLDV|USD|BLUE DIAMOND VENTURES, INC.|44483126|XXXXXXXR1014|4.3300|0.2500|>10000000|
BLE|USD|BLACKROCK MUNI INC TR II|15745622|XXXXXXXN1019|2.4040|2.1760|250000|
BLEG|USD|BRANDED LEGACY INC|423499272|XXXXXXXL1052|-9.3287|13.9087|8000000|
BLEVF|USD|BELEAVE INC|309362920|CA0775611084|4.3300|0.2500|3200000|
BLFBY|USD|BALFOUR BEATTY PL-UNSPON ADR|709025647|XXXXXXXR4056|4.3300|0.2500|100|
BLFE|USD|BIOLIFE SCIENCES INC|445212058|XXXXXXXL1035|4.3300|0.2500|400|
BLFE.OLD1|USD|BIO-LIFE LABS INC|30208541|XXXXXXXS1096|4.3300|0.2500|1000|
BLFR|USD|BLUEFIRE EQUIPMENT CORP|130292305|XXXXXXXG1004|4.3300|0.2500|55000|
BLFS|USD|BIOLIFE SOLUTIONS INC|143288128|XXXXXXXW2044|4.2851|0.2949|1000000|
BLFY|USD|BLUE FOUNDRY BANCORP|502252221|XXXXXXXB1044|4.1555|0.4245|950000|
BLGO|USD|BIOLARGO INC|43513199|XXXXXXXA1007|-1.5346|6.1146|1600000|
BLHEY|USD|BALOISE HOLDING AG-UNSPN ADR|55338167|XXXXXXX91098|4.3300|0.2500|3000|
BLHI|USD|BLUE HOLDINGS INC|39039446|XXXXXXX21085|4.3300|0.2500|200000|
BLHK|USD|BLUEHARBOR BANK|52362531|XXXXXXX31058|4.3300|0.2500|700|
BLIAQ|USD|BB LIQUIDATING INC|95844534|XXXXXXXD1072|4.2721|0.3079|2700000|
BLIBQ|USD|BB LIQUIDATING INC-CL B|95844531|XXXXXXXD2062|4.3300|0.2500|80000|
BLIN|USD|BRIDGELINE DIGITAL INC|363998835|XXXXXXXQ7007|-0.1946|4.7746|500000|
BLIS|USD|BELISS CORP|365765930|XXXXXXX71033|2.0378|2.5422|400000|
BLK|USD|BLACKROCK INC|729193719|XXXXXXXD1019|4.1719|0.4081|2200000|
BLKB|USD|BLACKBAUD INC|30119384|XXXXXXXQ1004|4.2778|0.3022|1000000|
BLKC|USD|INVESCO ALERIAN GALAXY BLOCK|519322270|XXXXXXXG5247|-6.2889|10.8689|50|
BLKCF|USD|GLOBAL GAMING TECHNOLOGIES C|357087644|CA37959M2031|4.3300|0.2500|800000|
BLKG|USD|BLACK STALLION OIL &amp; GAS INC|134579070|XXXXXXXH1023|4.3300|0.2500|>10000000|
BLLB|USD|BELL BUCKLE HOLDINGS INC|45019639|XXXXXXX71091|4.3300|0.2500|7200000|
BLLN|USD|BRILLIANT TECHNOLOGIES CORP|39049991|XXXXXXX21004|4.3300|0.2500|6300000|
BLMC|USD|BILOXI MARSH LANDS CORP|49982604|XXXXXXX31006|4.3300|0.2500|15000|
BLMH|USD|BLUM HOLDINGS INC|677561687|XXXXXXXF1012|-1.8101|6.3901|60000|
BLMN|USD|BLOOMIN' BRANDS INC|111837984|XXXXXXX51083|4.3071|0.2729|2900000|
BLMS|USD|BLOOMIOS INC|501298512|XXXXXXX71098|4.3300|0.2500|2500000|
BLMZ|USD|BLOOMZ INC|718083057|KYG1180K1168|-365.9273|370.5073|150000|
BLND|USD|BLEND LABS INC-A|502252234|XXXXXXXU1088|4.1601|0.4199|6600000|
BLNK|USD|BLINK CHARGING CO|287428879|XXXXXXXA1007|-3.8505|8.4305|200000|
BLOK|USD|AMPLIFY TRANSFOR DATA SHARIN|302902491|XXXXXXX86078|2.4881|2.0919|100000|
BLOZF|USD|CANNABIX TECHNOLOGIES INC|168642225|CA13765L1013|-5.6265|10.2065|1200000|
BLPFF|USD|BLOK TECHNOLOGIES INC|327840931|CA09370Q1054|-2.0801|6.6601|800000|
BLPG|USD|BLUE LINE PROTECTION GROUP I|500762961|XXXXXXXQ3056|4.3300|0.2500|100000|
BLPH|USD|BELLEROPHON THERAPEUTICS INC|403248167|XXXXXXX13009|-34.1402|38.7202|400000|
BLPT|USD|BLUEPOINT LINUX *-|248753748|XXXXXXX31097|4.3300|0.2500|9000|
BLQC|USD|BLOCKQUARRY CORP|547760322|XXXXXXXT1097|-2.1841|6.7641|6400000|
BLQN|USD|BALQON CORP|55633002|XXXXXXX51066|4.3300|0.2500|200000|
BLRVQ|USD|BULLION RIVER GOLD CORP|30208570|XXXXXXX51040|4.3300|0.2500|15000|
BLRX|USD|BIOLINE RX LTD-SPONS ADR|374624227|XXXXXXXM2052|-4.1736|8.7536|1800000|
BLSFY|USD|BLUESCOPE STEEL LTD-UNSP ADR|118833811|XXXXXXXQ2075|4.3300|0.2500|300|
BLSP|USD|BLUE SPHERE CORP|270901869|XXXXXXXC3016|4.3300|0.2500|>10000000|
BLTA|USD|BALTIA AIR LINES INC|35095056|XXXXXXX31052|4.3300|0.2500|8600000|
BLTE|USD|BELITE BIO INC - ADR|558207322|XXXXXXXB1044|-217.1129|221.6929|400000|
BLTH|USD|AMERICAN BATTERY MATERIALS I|665787989|XXXXXXXB2097|4.3300|0.2500|8000|
BLTO|USD|BINGO NATION INC|254627918|XXXXXXXL1026|4.3300|0.2500|3000|
BLUAF|USD|BLUERIVER ACQUISITION CORP-A|477835446|KYG1261Q1073|3.1160|1.4640|200|
BLUE|USD|BLUEBIRD BIO INC|129348123|XXXXXXXG1004|-27.9171|32.4971|300000|
BLUF|USD|BLUFOREST INC|121250475|XXXXXXXQ2075|4.3300|0.2500|2700000|
BLUU|USD|BLUE WATER GLOBAL GROUP INC|135640273|XXXXXXXD2062|4.3300|0.2500|>10000000|
BLV|USD|VANGUARD LONG-TERM BOND ETF|43645825|XXXXXXX77937|4.1853|0.3947|2500000|
BLVDF|USD|GLOBALBLOCK DIGITAL ASSET TR|506993808|CA37892G1072|4.3300|0.2500|5000|
BLW|USD|BLACKROCK LTD DURAT INC TR|20388997|XXXXXXXW1018|2.4735|2.1065|25000|
BLX|USD|BANCO LATINOAMERICANO COME-E|5072|PAP169941328|1.8726|2.7074|1200000|
BLYO|USD|BENTLEY COMMERCE CORP|44986794|XXXXXXXE2028|4.3300|0.2500|25000|
BLYQ|USD|BALLY CORP|338749620|XXXXXXXT1088|4.3300|0.2500|900|
BLZE|USD|BACKBLAZE INC-A|525552685|XXXXXXXB1052|4.1719|0.4081|1500000|
BLZE.OLD1|USD|BLAZE ENERGY CORP|75216335|XXXXXXXL1061|3.3316|1.2484|500000|
BMA|USD|BANCO MACRO SA-ADR|38551985|XXXXXXXW1053|1.7010|2.8790|250000|
BMAR|USD|INNOVATOR U.S. EQUITY BUFFER|406766936|XXXXXXXC3916|-4.5749|9.1549|5000|
BMAY|USD|INNOVATOR U.S. EQUITY BUFFER|420256157|XXXXXXXC3262|-6.2095|10.7895|25000|
BMBL|USD|BUMBLE INC-A|470659041|XXXXXXXB1052|4.3300|0.2500|1500000|
BMBN|USD|BENCHMARK BANKSHARES INC|30208601|XXXXXXXE2072|4.3300|0.2500|3000|
BMBOY|USD|GRUPO BIMBO SAB A - SPON ADR|231858181|XXXXXXXV1044|-0.7861|5.3661|200|
BMCS|USD|BIOTECH MEDICS INC|47202509|XXXXXXX93078|4.3300|0.2500|550000|
BME|USD|BLACKROCK HEALTH SCIENCES|33793058|XXXXXXXW1071|-1.0572|5.6372|60000|
BMEA|USD|BIOMEA FUSION INC|482017090|XXXXXXXA1060|3.4386|1.1414|300000|
BMED|USD|ISHARES HEA IN A ETF-USD INC|448085849|XXXXXXXC4006|4.3300|0.2500|5000|
BMEZ|USD|BLACKROCK HLTH SCI TRM TR II|401357651|XXXXXXXE1055|1.6311|2.9489|850000|
BMGP|USD|BIOMAGNETICS DIAGNOSTICS COR|42023286|XXXXXXXQ1085|4.3300|0.2500|1300000|
BMI|USD|BADGER METER INC|764657|XXXXXXX51081|4.2368|0.3432|800000|
BMKDF|USD|BIOMARK DIAGNOSTICS INC|195648783|CA09073K1084|3.6616|0.9184|85000|
BML PRG|USD|BANK OF AMERICA CORP DEP SH REPS PFD G|56911971|XXXXXXX56334|-42.7339|47.3139|25000|
BML PRH|USD|BANK OF AMERICA CORP DEP SH REPS PFD H|56911721|XXXXXXX56250|-1.7226|6.3026|45000|
BML PRJ|USD|BANK OF AMERICA DEP SHR FLOATING RATE PFD|56911974|XXXXXXX55914|-8.4546|13.0346|40000|
BML PRL|USD|BANK OF AMERICA DEP SHARES 1-1200TH PFD SER 5|56911633|XXXXXXX55831|-1.5339|6.1139|1000|
BMMCF|USD|KBRIDGE ENERGY CORP|101720491|CA48667Y1088|4.3300|0.2500|50000|
BMMJ|USD|BODY &amp; MIND INC|298911779|XXXXXXXV1008|-9.6535|14.2335|1300000|
BMN|USD|BLACKROCK 2037 MUNI TRGT TRM|593850402|XXXXXXXG1085|-16.2121|20.7921|20000|
BMNM|USD|BIMINI CAPITAL MANAGEMENT-A|73355770|XXXXXXX94019|4.3300|0.2500|25000|
BMNR|USD|BITMINE IMMERSION TECHNOLOGI|547948828|XXXXXXXA1079|4.2389|0.3411|40000|
BMO|USD|BANK OF MONTREAL|5094|CA0636711016|4.3275|0.2525|2900000|
BMOOF|USD|BLUE MOON METALS INC|617974196|CA09570Q2027|-4.8471|9.4271|70000|
BMR|USD|BEAMR IMAGING LTD|617188360|IL0011832438|-0.0781|4.6581|45000|
BMRA|USD|BIOMERICA INC|4727244|XXXXXXXH3075|-14.1134|18.6934|700000|
BMRC|USD|BANK OF MARIN BANCORP-CA|45028351|XXXXXXX51021|4.0858|0.4942|200000|
BMRN|USD|BIOMARIN PHARMACEUTICAL INC|6857447|XXXXXXXG1013|4.2751|0.3049|4300000|
BMRRY|USD|B&amp;M EUROPEAN VALUE-UNSP ADR|229115020|XXXXXXXY1001|-12.3937|16.9737|300|
BMSPF|USD|BIOMASS SECURE POWER INC|58593798|CA09070Y1016|4.3300|0.2500|1000000|
BMTLF|USD|BEMETALS CORP|383144120|CA0813791096|-1.8593|6.4393|35000|
BMTM|USD|BRIGHT MOUNTAIN MEDIA INC|153033096|XXXXXXXT1051|4.3300|0.2500|8000|
BMTX|USD|BM TECHNOLOGIES INC|461278102|XXXXXXXL1070|-0.5188|5.0988|750000|
BMVP|USD|INVESCO BLOOMBERG MVP MULTI-|319356997|XXXXXXXV7120|-7.5519|12.1319|2000|
BMVVF|USD|BATHURST METALS CORP|594449718|CA0712052079|4.3300|0.2500|8000|
BMWKY|USD|BAYERISCHE MOTOREN WERKE AG|732296292|XXXXXXX34047|-10.1766|14.7566|1000|
BMXC|USD|BEMAX INC |618951245|XXXXXXX04065|-9.9782|14.5582|350000|
BMXI|USD|BROOKMOUNT EXPLORATIONS INC|436043909|XXXXXXX02000|-1.5346|6.1146|>10000000|
BMY|USD|BRISTOL-MYERS SQUIBB CO|5111|XXXXXXX21083|4.3300|0.2500|>10000000|
BN|USD|BROOKFIELD CORP|599900800|CA11271J1075|4.1777|0.4023|7600000|
BNCC|USD|BNCCORP|4727256|XXXXXXX61086|3.8239|0.7561|55000|
BND|USD|VANGUARD TOTAL BOND MARKET|43645828|XXXXXXX78356|4.3300|0.2500|>10000000|
BNDC|USD|FLEXSHARES CORE SELECT BOND|255884383|XXXXXXXL6700|-1.2615|5.8415|25000|
BNDD|USD|QUADRATIC DEFLATION ETF|516097375|XXXXXXX75870|-0.6259|5.2059|30000|
BNDI|USD|NEOS ENHANCED INC AGG BD ETF|582332995|XXXXXXXH4020|-11.0701|15.6501|100|
BNDSY|USD|BANCO DE SABADELL-UNSPON ADR|56321946|XXXXXXX81059|4.3300|0.2500|100|
BNDW|USD|VANGUARD TOTAL WORLD BOND ET|332383676|XXXXXXXC5655|4.0932|0.4868|100000|
BNDX|USD|VANGUARD TOTAL INTL BOND ETF|128835017|XXXXXXXJ4076|4.1194|0.4606|750000|
BNED|USD|BARNES &amp; NOBLE EDUCATION INC|706731002|XXXXXXXU2006|-0.4757|5.0557|700000|
BNEFF|USD|BONTERRA ENERGY CORP|71659380|CA0985461049|-8.5684|13.1484|100000|
BNET|USD|BION ENVIRONMENTAL TECH INC|44597557|XXXXXXXQ3074|-1.2098|5.7898|15000|
BNGI|USD|BANGI INC|373626239|XXXXXXXW1036|4.3300|0.2500|>10000000|
BNGLF|USD|BENGAL ENERGY LTD|75218141|CA08184N1006|2.2222|2.3578|80000|
BNGO|USD|BIONANO GENOMICS INC|646782508|XXXXXXXF3055|2.9958|1.5842|250000|
BNH|USD|BROOKFIELD FINANCE INC|449741524|XXXXXXXL1026|-3.1549|7.7349|30000|
BNIX|USD|BANNIX ACQUISITION CORP|523222611|XXXXXXX41052|3.2734|1.3066|15000|
BNJ|USD|BROOKFIELD FIN I UK PLC|456498265|XXXXXXXB1035|-6.6047|11.1847|450000|
BNL|USD|BROADSTONE NET LEASE INC|476377438|XXXXXXXE2037|4.1707|0.4093|5900000|
BNO|USD|UNITED STATES BRENT OIL FUND|75961365|XXXXXXXQ1004|0.2945|4.2855|250000|
BNOV|USD|INNOVATOR U.S. EQUITY BUFFER|390040934|XXXXXXXC5812|-1.3274|5.9074|15000|
BNOX|USD|BIONOMICS LTD-ADR|532829470|XXXXXXXM2052|-149.0414|153.6214|45000|
BNPQY|USD|BNP PARIBAS-ADR|51831744|XXXXXXXA2024|-13.5058|18.0858|350000|
BNR|USD|BURNING ROCK BIOTECH LTD-ADR|701222504|XXXXXXXL2060|-3.2218|7.8018|150000|
BNRG|USD|BRENMILLER ENERGY LTD|669228079|IL0012008152|-152.3587|156.9387|70000|
BNS|USD|BANK OF NOVA SCOTIA|15156975|CA0641491075|4.2103|0.3697|6100000|
BNSOF|USD|BONSO ELECTRONICS INTL INC|4727290|VG0985293088|-182.0996|186.6796|45000|
BNT|USD|BROOKFIELD WEALTH SOLUTIONS|725633619|BMG174341047|2.3856|2.1944|300000|
BNTC|USD|BENITEC BIOPHARMA INC|644692706|XXXXXXXP2092|-17.0114|21.5914|200000|
BNTGY|USD|BRENNTAG SE-UNSP ADR|97358623|XXXXXXX01013|-20.3798|24.9598|2000|
BNTX|USD|BIONTECH SE-ADR|386752917|XXXXXXXV1026|4.1942|0.3858|850000|
BNVIF|USD|BINOVI TECHNOLOGIES CORP|522147491|CA09076N2086|3.5966|0.9834|15000|
BNXAF|USD|BANXA HOLDINGS INC|479986332|CA06683R1010|-30.7627|35.3427|85000|
BNXR|USD|BRINX RESOURCES LTD|30411932|XXXXXXX31082|4.3300|0.2500|300000|
BNXTF|USD|BIONXT SOLUTIONS INC|597016383|CA0909741062|2.8158|1.7642|25000|
BNY|USD|BLACKROCK NEW YORK MUNI INC|13881236|XXXXXXXL1061|-0.3801|4.9601|150000|
BNYN|USD|BANYAN CORP-OREGON|73432087|XXXXXXXM5094|4.3300|0.2500|>10000000|
BOAT|USD|SONICSHARES GLOBAL SHIPPING|506295824|XXXXXXX46456|-26.7667|31.3467|15000|
BOC|USD|BOSTON OMAHA CORP-CL A|279262660|XXXXXXX41053|4.1824|0.3976|700000|
BOCT|USD|INNOVATOR U.S. EQUITY BUFFER|335633901|XXXXXXXC7719|0.0935|4.4865|1000|
BOCX|USD|BIOCUREX INC|118857153|XXXXXXXV3078|4.3300|0.2500|100000|
BODI|USD|BEACHBODY CO INC-THE|665789081|XXXXXXX33094|3.9646|0.6154|100000|
BOE|USD|BLACKROCK ENH GLBL DVD TR|34723123|XXXXXXX11050|-28.2642|32.8442|700000|
BOF|USD|BRANCHOUT FOOD INC-OR|637504696|XXXXXXX01066|-119.7210|124.3010|600000|
BOH|USD|BANK OF HAWAII CORP|5147|XXXXXXX01098|4.1083|0.4717|550000|
BOH PRA|USD|BANK OF HAWAII CORP|496362564|XXXXXXX52075|-126.3589|130.9389|100000|
BOH PRB|USD|BANK HAWAII CORPDEP SHS REPSTG 1-40|712108680|XXXXXXX03078|-35.1562|39.7362|500|
BOID|USD|BANK IDAHO HLDG CO|398024934|XXXXXXX22021|4.3300|0.2500|2000|
BOIL|USD|PROSHARES ULTRA BLOOMBERG NA|738523395|XXXXXXXY7489|3.7646|0.8154|300000|
BOKF|USD|BOK FINANCIAL CORPORATION|266934|XXXXXXXQ2012|4.0625|0.5175|500000|
BOLBP|USD|BOL BANCSHARES INC-PREFERENC|133960987|XXXXXXXR2094|4.3300|0.2500|50000|
BOLD|USD|BOUNDLESS BIO INC|693841531|XXXXXXXA1007|-8.9279|13.5079|1100000|
BOLSY|USD|B3 SA - UNSP ADR|443363780|XXXXXXXE1064|-32.9073|37.4873|950000|
BOLT|USD|BOLT BIOTHERAPEUTICS INC|469724307|XXXXXXX21049|4.0087|0.5713|2600000|
BOLV|USD|BOLIVAR MINING CORP|46654246|XXXXXXX61069|4.3300|0.2500|5100000|
BOMO|USD|BOWMO INC|658811805|XXXXXXX13054|-10.9525|15.5325|600000|
BON|USD|BON NATURAL LIFE LTD|695996361|KYG144921130|-14.4151|18.9951|70000|
BOND|USD|PIMCO ACTIVE BOND EXCHANGE-T|103562908|XXXXXXXR7750|4.1935|0.3865|40000|
BONI|USD|BONAMOUR INC|98504011|XXXXXXX31050|4.3300|0.2500|500000|
BONL|USD|BONAL INTL INC|75218837|XXXXXXX02002|4.3300|0.2500|30000|
BONTQ|USD|BON-TON STORES INC-THE|266945|XXXXXXXJ1016|-46.6758|51.2558|100000|
BONU|USD|BIONEUTRAL GROUP INC|57131586|XXXXXXX11034|4.3300|0.2500|>10000000|
BONXF|USD|BONTERRA RESOURCES INC|340259005|CA09852X7018|-6.0831|10.6631|250000|
BOOM|USD|DMC GLOBAL INC|255193461|XXXXXXXC1036|4.2057|0.3743|750000|
BOOT|USD|BOOT BARN HOLDINGS INC|172185600|XXXXXXX61002|4.2881|0.2919|500000|
BOPH|USD|BOHAI PHARMACEUTICALS GROUP|72516339|XXXXXXX61039|4.3300|0.2500|25000|
BOPO|USD|BIOPOWER OPERATIONS CORP|134002968|XXXXXXXL2060|4.3300|0.2500|30000|
BOPT|USD|ECO-TRADE CORP|81731120|XXXXXXXQ1031|4.3300|0.2500|25000|
BOREF|USD|BOREALIS EXPLORATION LIMITED|42889088|CA0997201045|4.3111|0.2689|55000|
BORK|USD|BOURQUE INDUSTRIES INC|83811782|XXXXXXX01045|4.3300|0.2500|4600000|
BORR|USD|BORR DRILLING LTD|531398916|BMG1466R1732|4.0505|0.5295|1200000|
BORT|USD|BANK OF BOTETOURT BUCHANAN V|137229072|XXXXXXX72083|4.3111|0.2689|1000|
BOSC|USD|BOS BETTER ON-LINE SOLUTIONS|118857433|IL0010828171|-29.6323|34.2123|70000|
BOSSY|USD|HUGO BOSS AG-SPN ADR|120666533|XXXXXXX01069|-9.1757|13.7557|200|
BOTH|USD|BIOETHICS LTD|453019795|XXXXXXXE2090|4.3300|0.2500|400|
BOTJ|USD|BANK OF THE JAMES FINANCIAL|30208635|XXXXXXX91088|4.1704|0.4096|15000|
BOTY|USD|LINGERIE FIGHTING CHAMPIONSH|192376945|XXXXXXX21008|4.3300|0.2500|>10000000|
BOTZ|USD|GLOBAL X ROBOTICS &amp; ARTIFICI|247691382|XXXXXXXY7159|3.9863|0.5937|350000|
